,name,origin_address
3175,00756.2b2ec73ad20a4e0bdf31632ac019233b,"Santa Cruz, California, United States"
3176,1477.c0b267d577c674023fec3244f351df06,"Dallas, Texas, United States"
3177,1455.6e48dfed80732a341f02ac33d5f93378,"Carlisle, Pennsylvania, United States"
3178,1394.3ed871ba71edd281c9dbf0d5db738842,"Unknown city, Unknown state, United States"
3179,2076.d720d451d160dcc43087eeba59c4be71,Unknown
3180,01074.c9b234b33fb48470e74408493b248b86,"Unknown city, Unknown state, United States"
3181,1305.079d27bad970916d43f450d17afb2be2,"Unknown city, Unknown state, United States"
3182,0952.6f0f3423c7dc865f508bb35e2cc1bf8d,"Unknown city, Unknown state, United States"
3183,2452.462af6aad417a792d50847cddb590f90,Unknown
3184,01310.7bfe2d833bc6cf1e5e1acd32de2a25bb,"Unknown city, Unknown state, Australia"
3185,2269.30cbe052ffb57936e490009a23adf3eb,Unknown
3186,00395.1a0db141e8937eb68e6a75a21bf69e61,"Unknown city, Unknown state, France"
3187,01237.8118bdf78e98c631ffa4c979e203eb24,"Unknown city, Unknown state, United States"
3188,1567.eeb0beaf2f749c8281d93d1536cce247,"Unknown city, Unknown state, United States"
3189,0924.82e1631cf6ff85106c0d301b99b4e523,"Unknown city, Unknown state, United States"
3190,00478.e7beb5a43fcf1ac2a87b4ce4fdcd9b32,"Unknown city, Unknown state, Ireland"
3191,1699.de71400a0100dbf05e05230d7e422a29,"Unknown city, Unknown state, United States"
3192,00133.035335262a159fef46fff7499a8ac28f,"Dublin, Leinster, Ireland"
3193,0797.b6a29c752d725a91f6edb2a46fa21be6,"Dublin, Leinster, Ireland"
3194,1171.0e43e655cee3e8aa703995f8f929b9f1,"Unknown city, Unknown state, Netherlands"
3195,2124.6a0ca069f77dd04c1cb2a24df9a3f59e,Unknown
3196,0903.8b54a580db644a9a23934361d5173610,"Unknown city, Unknown state, United States"
3197,01264.df4dfa46001904d832d56d2eabd4894d,"Nummela, Uusimaa, Finland"
3198,0549.59f3057eef31f2b8ebb02446556a3f37,"San Jose, California, United States"
3199,00073.78e7fb8e71f51610ee27e0c5211889e6,"Unknown city, Unknown state, Ireland"
3200,2031.81bbf025232d0d1f70571c9169091565,Unknown
3201,0519.3a28a99fa8dd275d13742144dc05ff57,"Unknown city, Unknown state, Canada"
3202,1206.c2cc53dbf20904a052845fd3db08b072,"Unknown city, Unknown state, United States"
3203,0820.28def4e42460f6194152556fb05f915d,"Unknown city, Unknown state, United States"
3204,00750.4e6d7b346042e39f416017bb3292bd08,"Unknown city, Unknown state, United States"
3205,00827.9eeade6e8d5bd981fb4fe82132f2645e,"Bridgend, County Borough of Bridgend, United Kingdom"
3206,2479.a918c490f758e2421f35b66077f2699a,Unknown
3207,2319.ea6f1029883040d12f7355a83cd0326e,Unknown
3208,00844.d212ae45e726f9913ef475cc8cf66673,"Unknown city, Unknown state, United States"
3209,1594.f552f47fa01a4ca29e34182de6f0cca7,"Unknown city, Unknown state, United States"
3210,0065.b72ddcc517cc317f3fc1e79c3feeca15,"Unknown city, Unknown state, United States"
3211,1640.8be9ccf87265637007623bd28edffcb0,"Unknown city, Unknown state, United States"
3212,1698.53a703c3eabf4f1a547ffec14e09405d,"Unknown city, Unknown state, Ireland"
3213,0311.de3984f9da9dba841ba515681fa065a6,"Unknown city, Unknown state, Canada"
3214,01343.3fd8930d319df4bda5b59b537e5c6d43,"Unknown city, Unknown state, United States"
3215,0621.feb00fa392669a54bc5602f927fbae12,"Unknown city, Unknown state, United States"
3216,1434.a626ce397e7a295eea36a996cdaa5f40,"Berlin, Land Berlin, Germany"
3217,2513.753d70e90eb4759d73d67ea6b9b12617,Unknown
3218,0779.ec05ef8309cad3fd18a806c11c812bf1,"Three Hills, Alberta, Canada"
3219,2336.a6a6cccc3cda00f9a557856368dce284,Unknown
3220,0443.9a9e4c025d607ce0c5d103c02ca3c178,"Unknown city, Unknown state, United States"
3221,00851.1c383f4f3509d668819671ab1e20650e,"Unknown city, Unknown state, United States"
3222,0308.5c3218cf2a6260c6178cbea1b9e345f7,"Unknown city, Unknown state, Ireland"
3223,01183.a6c69ac786145115a2ad4f06c986bc3d,"Bristol, Bristol, United Kingdom"
3224,00667.eafd31575b60bc580d8a2e8db46da6bc,"Unknown city, Unknown state, United States"
3225,1833.3d930e2d4968f325cc6a773df09e8969,Unknown
3226,2026.4cdce207eed54f4f6dc9e6a83b1de237,Unknown
3227,1816.7e6c3f51ab4a45f60fbb0968d56f512c,Unknown
3228,0934.e85452a78cc528b9b99dac7ae0af5d82,"Unknown city, Unknown state, United States"
3229,01369.88276f6e84725a779b2938a1c14c8082,"Unknown city, Unknown state, United States"
3230,1537.61e8d9ec6d8fe200987abca9969c2afb,"Columbus, Ohio, United States"
3231,1718.dd3ab0a21ff132982fbde9b8712d5258,"Unknown city, Unknown state, United States"
3232,00153.9ef75a752f258bc5e32f8d2be702a7c7,"Carlow, County Carlow, Ireland"
3233,1208.2be266a0d4e2e967a79be90d6210a9c2,"Unknown city, Unknown state, Thailand"
3234,1391.9cf584eba8880793c405082f2dbab06f,"Suderbrarup, Schleswig-Holstein, Germany"
3235,0538.59939f403bfb0f553e02f77abfb38846,"Santa Cruz, California, United States"
3236,1872.2b63f04638f3878d95641f0194baa501,"Unknown city, Unknown state, United States"
3237,0368.85ad0c76c076fbb624c7adfebc928d84,"Unknown city, Unknown state, United States"
3238,01225.71c8590849d96555fde5e7808616b484,"Valladolid, Valladolid, Spain"
3239,2205.de62f007c5cc4e08cae87d1c81b24937,Unknown
3240,01001.78ea5379f3f6846a0f0ad815a7fa3cfc,"Unknown city, Unknown state, Canada"
3241,01171.e260c9a68b80500ebfae926e5430657b,"Unknown city, Unknown state, Finland"
3242,1469.792c1b929baaf14e1572437347925cc0,"Unknown city, Unknown state, United States"
3243,0905.2460d014dcdcdaaa26313066df702677,"Portsmouth, New Hampshire, United States"
3244,0657.277ad7f9191a5cb65e5e9f6c303de296,"Unknown city, Unknown state, United States"
3245,0553.a2487df9e3ff8da0521a962e19bce6d1,"Unknown city, Unknown state, United States"
3246,1361.3851fdfcb5a5f99e2e47fd8150641280,"Valladolid, Valladolid, Spain"
3247,2053.f61808e7e505202075cbcdb4fd4ef532,Unknown
3248,00024.066b89ecd18c7688e91833f97cf415ca,"Unknown city, Unknown state, Ireland"
3249,0601.ecc0277d1962fad8005495cd09dea1aa,"Paris, Paris, France"
3250,1579.2b2d92136109e10122b2af311a414783,"Unknown city, Unknown state, United States"
3251,1037.1285e23706448e51cb9be399cd0546ed,"Unknown city, Unknown state, Thailand"
3252,00158.ff9883d957625bb98a5f6ca28fa7d495,"Dublin, Leinster, Ireland"
3253,0890.6f5adc9f03179475957e05f5f37cce57,"Unknown city, Unknown state, United States"
3254,1810.46172a3da4e739c7b65a3b3aa3869e9d,Unknown
3255,0533.adb2f50e664e9db319a7e802c862ba31,"Unknown city, Unknown state, United States"
3256,01164.9d5c3fde5125b73106dee03f253fa36c,"Jyväskylä, Central Finland, Finland"
3257,1509.dd0b9717ec7e25f4adb5a5aefa204ba1,Unknown
3258,00106.5c4519d12bf9435ebbc0c648836b21b1,"Unknown city, Unknown state, Ireland"
3259,00560.c78137c1f7c46d509629b5283860497f,"Hoppers Crossing, Victoria, Australia"
3260,0808.426e30e31a3d3fab634e31e8aeb30c34,"San Jose, California, United States"
3261,1677.0a982c2dd05563772b84243adbe8a720,"Unknown city, Unknown state, United States"
3262,01312.715fe5f6f31d47697d5a8f625fd2e49f,"Heilbronn, Baden-Württemberg Region, Germany"
3263,2546.dd6480d3f87f7d525f797d17ac1a0bc8,Unknown
3264,1771.8880ac0caa45450bea484d7e9cafdece,Unknown
3265,00537.ae31b398b737ac17e44a17ae46818261,"Unknown city, Unknown state, United States"
3266,2404.7f57c938107c071b9c390ddfc23719d3,Unknown
3267,2002.4aee6e78ce794e84f44ccde11f46fd4c,Unknown
3268,1478.493c4ba8cee0986a8cabb3953a40fb5b,"Bristol, Bristol, United Kingdom"
3269,1667.aa251c5e7789a550ed91cdacb0d58649,"Unknown city, Unknown state, United States"
3270,0438.2c8e5278416ba90daef0c4874b5f00bb,"Unknown city, Unknown state, United States"
3271,1597.e85265a0da41a962b316d117548bb3ea,"Unknown city, Unknown state, United States"
3272,00213.8b921d7940c5b2ac05892b648bd77231,"Unknown city, Unknown state, United Kingdom"
3273,1111.682637cab441c4614d42314d8c82c2c6,"Unknown city, Unknown state, United States"
3274,0811.ec8f54c9328755f7208f3ec1717e60de,"Unknown city, Unknown state, United States"
3275,00806.ebef316cd567c95011241a5b9b504984,"Unknown city, Unknown state, United States"
3276,0168.91cce4c84906ce507bd5e6362dd345c4,"Appleton, Wisconsin, United States"
3277,00724.c5a687a60e45b7e78ec560a3eadffdee,"San Jose, California, United States"
3278,1516.d12eaa7e292c15107171b0eb39ea40df,Unknown
3279,0774.cdd7992b853cadd1098b09224e74c728,"Paris, Paris, France"
3280,2547.18ce2b2d4f757e70154b5c8cfe6e684f,Unknown
3281,0497.d2e2ede58f425a59fef51395e0248b1b,"Unknown city, Unknown state, United States"
3282,1676.63b01735cee30cb278549725c0955728,"Unknown city, Unknown state, United States"
3283,00481.5afc99aa0e2940b2f61c1a1bf9ea0b49,"Unknown city, Unknown state, Ireland"
3284,01017.5e7047bbad140905675aca57330096e0,"San Jose, California, United States"
3285,2029.5b449b4f31033db259423df004da2e00,Unknown
3286,00843.b26541d28a2a01ed3f2e9e5597ea321d,"Unknown city, Unknown state, United States"
3287,1041.c96194d26968c693aca4f4ef5f4a6a61,"Unknown city, Unknown state, United States"
3288,1785.aabc3014dc8e7bbf3748d1e1b2afbf56,Unknown
3289,1318.d5b97eb2ad5aaa5b11c2c1ea00c34194,"Helsinki, Uusimaa, Finland"
3290,1299.072df7fa1fc07de40459983f730b82ca,"Valladolid, Valladolid, Spain"
3291,2337.f9b3f7fca5d81b0c44d65c8963974f64,Unknown
3292,00865.55407950e065d67e276eb5ecf44bc1f6,"Unknown city, Unknown state, United States"
3293,2327.99f03eb7cff9374e1748636eb160c385,Unknown
3294,0200.f2cdb426806f3a924340a62789b6add9,"Unknown city, Unknown state, United Kingdom"
3295,2109.094078fcb88b4e1fa5eb9fc67ba998bc,Unknown
3296,2123.434d5b6c8f3e861ae0d04a9db749e734,Unknown
3297,2355.00eb81a74e130b74f5252af1cd45897a,Unknown
3298,2092.c0125a6072f052e3096698b85fc3d1fd,Unknown
3299,0526.615f918b4860d437577f6aa66c9b37cf,"Redmond, Washington, United States"
3300,00732.33c5576e36d753b597c0f5ecf26f16e9,"Unknown city, Fujian, China"
3301,1911.bcd8913fc0feb8f2a32f80d1498d3718,"Unknown city, Unknown state, United States"
3302,1011.82f644586fced13704dd79e22c3d8fb9,"Unknown city, Unknown state, United States"
3303,00774.4597cd41ff06a2de83c33c801f1f5321,"Unknown city, Unknown state, United States"
3304,0638.70122b70a334560fdbc450b6516bf752,"Unknown city, Unknown state, United States"
3305,1158.99fa7ccbe31c36e259370ffbb2789c82,"Barcelona, Barcelona, Spain"
3306,01185.f32afd8b16453630bd5dc8eed551befe,"Valladolid, Valladolid, Spain"
3307,0758.84f1c5bbacc2184d06eb79e4c3a81552,"Unknown city, Unknown state, United States"
3308,2055.bf3873bdfb04c1fc4b4e88f4794f8260,Unknown
3309,0841.c178b14279ed5f5f9e5be2abac186b3c,"Unknown city, Unknown state, United States"
3310,00921.41c7e4d55fe0c54686e4c19184c48d17,"Unknown city, Unknown state, United States"
3311,00065.2744d3fa721ba241e4a9024a1276c00e,"Unknown city, Unknown state, Ireland"
3312,1539.3492ab4db8fc4cb31731e0eafcee6839,"Monrovia, California, United States"
3313,0258.f47b7f8872a17204171574c20fb546ab,"Dublin, Leinster, Ireland"
3314,01027.1b67a4a361d16a5cb481268792b3c548,"Unknown city, Unknown state, United States"
3315,0475.d5afc23cfec40c4cd65198f1e88a193d,"Unknown city, Unknown state, United States"
3316,0933.60c6d3ae44d1762d461652d5d0ccb285,"Unknown city, Unknown state, United States"
3317,1451.64eda615fc56b4bbfdce6291a59c12f4,"Unknown city, Unknown state, United States"
3318,1705.d042ec093f873897ebf5146274dc2a20,"Pasadena, Texas, United States"
3319,0032.f07a3f2152f2bedfc9492459c171012c,"Ventura, California, United States"
3320,0780.a3cf52b9eac79db4f3d95e1735261df4,"Unknown city, Unknown state, United States"
3321,01144.7ec9f643a792038e34d2830c9e42a6c6,"Unknown city, Unknown state, United States"
3322,01288.7e7f5571f0b3c773a0ead323b8a2d1b5,"Unknown city, Unknown state, United States"
3323,2106.dce3a5c38eb0d3ad8ef8a2e559cfd0fb,Unknown
3324,1682.35613b5e95aa4cd78a5537bae6351bf5,"Toronto, Ontario, Canada"
3325,00583.4e1e6bdeb100a418bf58b45be23f1f27,"Detroit, Michigan, United States"
3326,0794.cf41a55933ae8896b668864d7b57b177,"Unknown city, Unknown state, United States"
3327,0609.2b39e149425abf7a4a84933aad236189,"Dublin, Leinster, Ireland"
3328,0011.07b11073b53634cff892a7988289a72e,"Unknown city, Unknown state, United States"
3329,0425.bc356b284544c185e4ac9e11f4ec1d4a,"Springfield, Massachusetts, United States"
3330,1161.9bcd69bccfeb05378e3e36fa62b16f7d,"Unknown city, Unknown state, New Zealand"
3331,00016.bc1f434b566619637a0de033cd3380d1,"Unknown city, Unknown state, Ireland"
3332,1659.e94135f919552d1bc8bf35f0a84b483c,"Unknown city, Unknown state, United States"
3333,00564.5d9d3d4ebddcd338604ae63d5b01f037,"Unknown city, Unknown state, United States"
3334,1830.d6713b65baf275582be556a87a824dd4,Unknown
3335,0586.1babcf27c7404be5cacd809ef42fc30b,"Unknown city, Unknown state, United States"
3336,1880.ebecd898b60abef68261b8ae5b05a198,"Unknown city, Unknown state, United States"
3337,01341.0fa2744cb57e01038e5832556c40703d,"Bristol, Bristol, United Kingdom"
3338,0327.bf6719c9c1709b6da832232acb1ee97f,"Menlo Park, California, United States"
3339,2454.927f352b226246d7bca7badfc2d7aa50,Unknown
3340,2288.8ca5aa3a562f097ada2a1c13796a0c65,Unknown
3341,0377.59c36dc5f85eeda650abcec0bf3ced32,"Unknown city, Unknown state, United States"
3342,0268.77ef28e27a9ee085646f260418072111,"Unknown city, Unknown state, Netherlands"
3343,00948.45f4b4bb682dc47ef46832c9c6fc7499,"Unknown city, Unknown state, Canada"
3344,00104.a682139cb63862f8b63756c454c01fe3,"Unknown city, Unknown state, United States"
3345,0950.11a0d8e3ec6c9a15acd578868f7508b0,"San Antonio, Texas, United States"
3346,1075.3de216ecf7ce7145a20445d504976e2d,"Unknown city, Unknown state, United States"
3347,2218.4627a0ebd744927f2957e7e014fb82fe,Unknown
3348,00553.a34829179595f5aefb083a26b5bc3576,"San Jose, California, United States"
3349,0214.2d5f01a083341062ac55f45a123f2dcd,"Unknown city, Unknown state, United States"
3350,1533.cdca6023330291efad8880619bc3c68e,"Unknown city, Unknown state, Ireland"
3351,0565.881770e64b20fa8ee779d12aeda1fc54,"Pittsburgh, Pennsylvania, United States"
3352,2069.b54234bb10a912c9846378026d37ece9,Unknown
3353,01160.3f6d380219ed7939e4ee8e4a2c4b5546,"Unknown city, Unknown state, United States"
3354,2493.67725941996521d187945dfaa2f19ed4,Unknown
3355,0433.17677985f6ef28591870fe906db93f8b,"New Britain, Connecticut, United States"
3356,1186.fcd93eee19319006fece61d0d3a0bc13,"Valladolid, Valladolid, Spain"
3357,00516.9cb76e3eb6ac554aab86276264e7a4be,"Dublin, Leinster, Ireland"
3358,0999.693cdb369d548fedfd9ad794b8b6b882,"Unknown city, Unknown state, United States"
3359,1824.33f28d80618a37469e4530603d6f8b5b,Unknown
3360,01295.1b31839d0a6ab3c696ab369b5b40c70f,"Unknown city, Unknown state, United States"
3361,1123.bad0078427c9876eb7986cd7e9000553,"Unknown city, Unknown state, United States"
3362,2434.477cbb634d8dd2ee4e697f479fa77b24,Unknown
3363,01009.49e0775eca368702b005aec33ae46943,"Unknown city, Unknown state, Canada"
3364,00396.bfdf369c41f7228686c0bbe162ee3a14,"Unknown city, Unknown state, Ireland"
3365,1984.5c2851a21ec8effb64aed38a4d535616,Unknown
3366,0557.4a673d945072f8ec9ef08a4366f25bc1,"Unknown city, Unknown state, United States"
3367,0914.77308dfba976d8491bad00bb7e616166,"Dublin, Leinster, Ireland"
3368,0656.dd2af7ab5d99adf717056893adb12a20,"Paris, Paris, France"
3369,01070.50c7556d0cd6e87708333240fa89ed06,"Paris, Paris, France"
3370,0547.48bed4a66cbab49616e6d2a8f04a170b,"Unknown city, Unknown state, United States"
3371,01262.7b18594e0276a4cb593a6408afa9c636,"Ilford, Redbridge, United Kingdom"
3372,01370.09e84ff72528ec10760ad8cdba827320,"Unknown city, Unknown state, United States"
3373,0196.0e960d0db312a26fade743e699ac5428,"Unknown city, Unknown state, Ireland"
3374,00143.c497f4c428f9ec61888084e3e8207deb,"Unknown city, Unknown state, Ireland"
3375,01192.5ff6d465f9c249d967776fc556e48f58,"Unknown city, Unknown state, United States"
3376,0033.e3fd617544226dc06abf36c95a9a2d11,"Unknown city, Unknown state, Canada"
3377,00776.7df92458e9cf04b8873c406bde7d2fbe,"Unknown city, Unknown state, United States"
3378,2334.922fa276236eebb7adc8732d7678e7e6,Unknown
3379,2521.8e5616c36de4145286f63b8ddd50f429,Unknown
3380,0513.c04bc05369ac4583d82e9a6b6ffc3972,"Unknown city, Unknown state, United States"
3381,00027.c9e76a75d21f9221d65d4d577a2cfb75,"Unknown city, Unknown state, Ireland"
3382,0641.6608cb0a3168e2f803b29e3bcdd68c23,"Unknown city, Unknown state, United States"
3383,0155.56e909508466675c86032e9f031cd09a,"Newhaven, East Sussex, United Kingdom"
3384,0312.d17a25919e7985a270c6fdee37a8f83e,"New Britain, Connecticut, United States"
3385,0684.f0f0e8e9d0c203b93278c58447e3ce88,"Unknown city, Unknown state, United States"
3386,0894.9a873eed71fe3121571bced96155d76a,"Santa Cruz, California, United States"
3387,2039.8737172ff7a6577876bbdcd440a2d7f4,Unknown
3388,1272.812e1f9e9143c336f6a351d8abf6fdc5,"Valladolid, Valladolid, Spain"
3389,0461.7609029b07acf65f40bd93882aa35887,"Unknown city, Unknown state, Canada"
3390,00900.a95137fbc6f04e8669849f4319a371bb,"Unknown city, Unknown state, United States"
3391,1013.8355d120301841c6b601bee02bb4c14f,"Unknown city, Unknown state, United States"
3392,1669.4bcc4cd50bc3d03cba237953480ffefb,"Cupertino, California, United States"
3393,2476.26c155346386cbeb36ea1c539b294be3,Unknown
3394,00796.ed58374c0325e41f2ab267d5c4bf0b28,"Santa Cruz, California, United States"
3395,0659.81f1a5072ceecb246d133ec78a8e33eb,"Unknown city, Unknown state, Canada"
3396,0652.5ed46908836bacba742b337197ce3499,"Unknown city, Unknown state, United States"
3397,0284.4af1f0641ea6aae6a9645dcbeabe95e9,"Suderbrarup, Schleswig-Holstein, Germany"
3398,2112.6e75ea06b30797027470e19c65ecd4d8,Unknown
3399,00484.f7052aa77491ee5979a55c16eae22422,"Blessington, County Wicklow, Ireland"
3400,0888.a8cf27198dd5b8612b47fe3f8f19266f,"Unknown city, Unknown state, United States"
3401,01117.17139c6a53e532566663d3a98c555bee,"Unknown city, Unknown state, United States"
3402,1256.53bfb1e9b31d6cf24a29203610bc28b2,"Florence, Alabama, United States"
3403,2154.0949f10e9c0050803f5e324f72641e80,Unknown
3404,0005.8c3b9e9c0f3f183ddaf7592a11b99957,"Unknown city, Unknown state, Australia"
3405,0177.fd72517a2ed2a2c29c9822b7124a8f0a,Unknown
3406,1356.14e3ab9f37daa13ce7a15770017c4863,"Unknown city, Unknown state, Finland"
3407,01015.55fdae83b98b384cd16d7bd801fac601,"San Jose, California, United States"
3408,00696.68cf3578a4cc3767f75ba2c5814533ef,"Unknown city, Unknown state, United States"
3409,2466.4c6ca64a8fb037e9515adc98486a8146,Unknown
3410,0474.0b5f82aa1324baf9cf718849c48d679e,"Unknown city, Unknown state, United States"
3411,0431.26f19fa47fab85e813b1aba8ff6139d6,"Portsmouth, New Hampshire, United States"
3412,0854.6fc80acdb73b0ab60c3f316f646c0546,"Unknown city, Unknown state, United States"
3413,00971.ebd002bb55532af30e46f9a43419c3ce,"Unknown city, Unknown state, Sweden"
3414,00853.5143b7f1299929834f26c74f40bdc537,"Unknown city, Unknown state, United States"
3415,2296.9d1646355d75f4b2dcdd497200c8544c,Unknown
3416,00872.f9b45695dacc2d0d0939786d76509512,"Paris, Paris, France"
3417,0988.0743b9293ec2636dbc6065acd9b646fb,"Paris, Paris, France"
3418,00011.bc1aa4dca14300a8eec8b7658e568f29,"Unknown city, Unknown state, Mexico"
3419,2498.462ad5291e185d0288f4a70313e3cfe0,Unknown
3420,1982.896a7f0768d957cb97d487b7c4525683,Unknown
3421,1603.c0963552df600d961b960f710d6ffaa7,"Unknown city, Unknown state, United States"
3422,00955.65d74e4da04399281b0b4af1e8e17734,"San Jose, California, United States"
3423,01149.3ed8d90235a56fd4dae5e66941f574d7,"Unknown city, Unknown state, United States"
3424,00804.56e419cefe00bfbf4e1bcc1b4be47ae1,"Buford, Georgia, United States"
3425,2390.0f7b7d202c0301fe0c19b45036e5018b,Unknown
3426,1031.cfbae64b0894abd4ef88ddbf253fa704,"Grabo, Västra Götaland, Sweden"
3427,00749.3500b619df0119e64fc177b3b6eff006,"Unknown city, Unknown state, United States"
3428,00524.a1769453cf16388f038ca9ebc8cc7b71,"Unknown city, Unknown state, United Kingdom"
3429,1908.030d5fb106c7bbbc9491f92d9b64fd64,"Unknown city, Unknown state, United States"
3430,01332.67aa87ef51e1160548ee44dcbef73c42,"Santa Rosa, California, United States"
3431,1386.bf3a96041aeac7950ee23a553e1fd186,"Barcelona, Barcelona, Spain"
3432,00087.809e03adf935435f9e493a3ffdfd9e85,"Unknown city, Unknown state, Ireland"
3433,00592.4ec37bb1a3a2ffab9cb80b8568c907dc,"Unknown city, Unknown state, United States"
3434,00110.445d52a2f1807faf97f15e370b1b73b8,"Unknown city, Unknown state, Ireland"
3435,2491.7b6a8fff32b29e04a8638dbb67cd85b9,Unknown
3436,1818.30f57f8851044a464064eec4c938963d,Unknown
3437,0836.249730de164ba4999f1ab6ec2d3cb2d1,"Unknown city, Unknown state, United States"
3438,1139.44ea8e749419ab215aab3810e4deea83,"Unknown city, Unknown state, United States"
3439,0654.e2ac2ca047fa228203d83f0f094cc529,"Unknown city, Unknown state, United States"
3440,1591.6b6ae63033581aaf40cb6a6d08da2662,"Unknown city, Unknown state, United States"
3441,2015.b96ad514add8b5a601830d8c9d776cde,Unknown
3442,0515.7c5179be4289820f5b060e1ff2a38ab3,"Unknown city, Unknown state, United States"
3443,00558.431af6feeeb2828bd7e49e10db4f6b36,"Unknown city, Unknown state, United States"
3444,00040.c1d2771cd9f2a815468140616fe7fef0,"Menlo Park, California, United States"
3445,00925.02443d63888a5691bc8ea440fa9feeef,"Unknown city, Unknown state, Canada"
3446,0120.27898b8f966a9c687b1f93fcba5afd43,"Unknown city, Unknown state, United States"
3447,1695.647eca914347c9a615c5a1bd1453319b,"Laredo, Texas, United States"
3448,1089.8c0c02d20cf78372808b29860b4e406a,"Unknown city, Unknown state, United States"
3449,1204.952a12e8daae26a03acf5f9c8e08c113,"Unknown city, Unknown state, United States"
3450,0397.bdea17c7f90068a763d191914770f6d6,"Pasadena, California, United States"
3451,1971.1967681a51fd3f560ba230b4f1f010e2,Unknown
3452,1141.42ab0fa28e1e4653f538879dcf15a368,"Valladolid, Valladolid, Spain"
3453,0456.6902449f33fafc3cf77ec2d4e2a3851e,"Jyväskylä, Central Finland, Finland"
3454,2042.82efc2a52ba6bb772d106cea75485b08,Unknown
3455,1000.348e8a82897b05d584de019f4dd5c7e2,"Unknown city, Unknown state, United States"
3456,0954.fadb0b68f0246b3aafcc1ff134ff1065,"Three Hills, Alberta, Canada"
3457,0626.190b1e937ba59bffd08f6acaee61417d,"Unknown city, Unknown state, United States"
3458,01382.492cd22357b171e9cbbb2ed73f9d551f,"Unknown city, Unknown state, Germany"
3459,0223.a009cff7a913fae0e58d901e5e847a82,"Edinburgh, Edinburgh, United Kingdom"
3460,0544.6498586c31db44aac98902ffc6cee696,"Jacksonville, Florida, United States"
3461,01214.f23e48bd0d0341d460456da3f8f67dc0,"Unknown city, Unknown state, United States"
3462,1093.b1db4ecf90ab3a08c60b551311c47ed0,"Unknown city, Unknown state, United States"
3463,1405.d33d54d33d52ebf10870baeb7a03999c,"Unknown city, Unknown state, United States"
3464,00241.1cb3df109857b541b9829f93fb5189d1,"Menlo Park, California, United States"
3465,00633.673238f16e0f9bacf6f3bb65da669a64,"Unknown city, Unknown state, United States"
3466,00922.8cf18af404b07fec0251f809c8ccf370,"Unknown city, Unknown state, United States"
3467,1735.767c727c118916606982501980deb249,"Unknown city, Unknown state, Canada"
3468,0448.5f7f638ed6f6f14736efc14439d6780a,"Unknown city, Unknown state, Thailand"
3469,1794.6057cf5e982869286b4742cee5639a4b,Unknown
3470,01033.a396fa47cdd01877eacd823d55cb6dec,"Unknown city, Unknown state, United States"
3471,01034.dfbf896d7886256666b2d4c66d211a58,"Unknown city, Unknown state, United States"
3472,1486.1ff97d5b7b97423fb1ec74f6a54fc225,"Unknown city, Unknown state, United States"
3473,1731.5dc6289341b8bccf7a1b7b976f96e005,"Okotoks, Alberta, Canada"
3474,0839.12075b1a4eb499ff6a0d7fd0e9d776db,"Paris, Paris, France"
3475,00140.3ca2fd4aeeb1970c6d2f705e6f53436a,"Bridgend, County Borough of Bridgend, United Kingdom"
3476,2430.07f067ef6e156d06699718e8927d58d2,Unknown
3477,00980.25d1a7353cfdeacadb24beac726cb9aa,"Unknown city, Unknown state, United States"
3478,01340.c46ea4ebbefcffc6d221b218e17688ba,"Unknown city, Unknown state, United States"
3479,00306.678ad761d0ad47e8be91a6af232e18d4,"Unknown city, Unknown state, United States"
3480,2210.fa8009fc379535ff811863bbf3dcac4f,Unknown
3481,0632.5a55cc359e591b1264cefa42b228df98,"Unknown city, Unknown state, United States"
3482,1970.43fa8f1222f87f472c94d1c11cbaf36e,Unknown
3483,0189.01e4dc6ee1379e5ee100b4c33c9c3afd,"Helsinki, Uusimaa, Finland"
3484,1119.ce22f4a2ffbc03cd2625cb10ba561058,"Unknown city, Unknown state, Finland"
3485,00240.4c883be64d3a929c5422422211076505,"Unknown city, Unknown state, Ireland"
3486,00190.598d2a83744a3a7ac536e36ca56d7e65,"Unknown city, Unknown state, Ireland"
3487,00655.dea06b9020d30935ba9ae646d2bdbb20,"Unknown city, Unknown state, United States"
3488,2415.28f9ed10a01fb7ff5dbb400d3b2bb00a,Unknown
3489,01103.6b7dcc38a359fffdb0320f845ee025e1,"Paris, Paris, France"
3490,00510.009387361ea1c789d9d7e3f027a50af5,"Dublin, Leinster, Ireland"
3491,2343.7c59e6951b7e6eac7cc58941604cd63f,Unknown
3492,1052.8051605033d37d59b100fdef7dfc0ffc,"Unknown city, Unknown state, United States"
3493,1906.edfc03da8e4c420d9ce26428eb6f7149,"Unknown city, Unknown state, United States"
3494,0436.e455bb708c5f690f929aa5359a0a1411,"Redmond, Washington, United States"
3495,00504.7c9ab4bdaee07ac93b10bba3d285ae68,"Unknown city, Unknown state, Ireland"
3496,01127.841233b48eceb74a825417d8d918abf8,"Unknown city, Unknown state, New Zealand"
3497,1341.91bc30d50566e71807217c8977f7a793,"Barcelona, Barcelona, Spain"
3498,1969.08d3334c15f2c9c6b41676d715d78d8a,Unknown
3499,1192.1d7f09a0119d74789f1918f9c02beb45,"Valladolid, Valladolid, Spain"
3500,2318.150e3ecc4f38db3099d332e2f364a571,Unknown
3501,00332.371b6f513942ac2fb91c136e1ffb9cc8,"Unknown city, Unknown state, Ireland"
